trial_nr	onset	event_type	phase	response	nr_frames	condition	onset_abs	duration
inst_up_down_1	17.85870560000012	stim	0		1	inst_up_down_1	19.042391800000132	0.008265700000038123
inst_up_down_1	17.86697130000016	stim	1		1	inst_up_down_1	19.05065750000017	0.008396999999831678
inst_up_down_1	17.87536829999999	stim	2		1	inst_up_down_1	19.059054500000002	0.00826750000010179
inst_up_down_1	17.883635800000093	stim	3		1	inst_up_down_1	19.067322000000104	0.008416800000077274
inst_up_down_1	17.89205260000017	stim	4		1	inst_up_down_1	19.07573880000018	0.008326499999839143
inst_up_down_1	17.90037910000001	stim	5		1	inst_up_down_1	19.08406530000002	0.008215100000143138
inst_up_down_1	17.908594200000152	stim	6		1	inst_up_down_1	19.092280400000163	0.008427499999925203
inst_up_down_1	17.917021700000078	stim	7		1	inst_up_down_1	19.10070790000009	0.00822440000001734
inst_up_down_1	17.925246100000095	stim	8		1	inst_up_down_1	19.108932300000106	0.008479600000100618
inst_up_down_1	17.933725700000196	stim	9		1	inst_up_down_1	19.117411900000207	0.008223099999895567
inst_up_down_1	17.94194880000009	stim	10		1	inst_up_down_1	19.125635000000102	0.008359899999959453
inst_up_down_1	17.95030870000005	stim	11		1	inst_up_down_1	19.13399490000006	0.008346000000074127
inst_up_down_1	17.958654700000125	stim	12		1	inst_up_down_1	19.142340900000136	0.008299299999862342
inst_up_down_1	17.966953999999987	stim	13		1	inst_up_down_1	19.150640199999998	0.00844150000011723
inst_up_down_1	17.975395500000104	stim	14		1	inst_up_down_1	19.159081700000115	0.00825299999996787
inst_up_down_1	17.983648500000072	stim	15		1	inst_up_down_1	19.167334700000083	0.008422399999972185
inst_up_down_1	17.992070900000044	stim	16		1	inst_up_down_1	19.175757100000055	0.008198900000024878
inst_up_down_1	18.00026980000007	stim	17		1	inst_up_down_1	19.18395600000008	0.008318800000097326
inst_up_down_1	18.008588600000166	stim	18		1	inst_up_down_1	19.192274800000177	0.00842249999982414
inst_up_down_1	18.01701109999999	stim	19		1	inst_up_down_1	19.2006973	0.00825540000005276
inst_up_down_1	18.025266500000043	stim	20		1	inst_up_down_1	19.208952700000054	0.008451100000002043
inst_up_down_1	18.033717600000045	stim	21		1	inst_up_down_1	19.217403800000056	0.00820160000012038
inst_up_down_1	18.041919200000166	stim	22		1	inst_up_down_1	19.225605400000177	0.008369599999923594
inst_up_down_1	18.05028880000009	stim	23		1	inst_up_down_1	19.2339750000001	0.00832869999999275
inst_up_down_1	18.058617500000082	stim	24		1	inst_up_down_1	19.242303700000093	0.008316500000091764
inst_up_down_1	18.066934000000174	stim	25		1	inst_up_down_1	19.250620200000185	0.008425499999930253
inst_up_down_1	18.075359500000104	stim	26		1	inst_up_down_1	19.259045700000115	0.008243999999876905
inst_up_down_1	18.08360349999998	stim	27		1	inst_up_down_1	19.267289699999992	0.008335600000009435
inst_up_down_1	18.09193909999999	stim	28		1	inst_up_down_1	19.2756253	0.008436700000174824
inst_up_down_1	18.100375800000165	stim	29		1	inst_up_down_1	19.284062000000176	0.008243099999845072
inst_up_down_1	18.10861890000001	stim	30		1	inst_up_down_1	19.29230510000002	0.008406300000160627
inst_up_down_1	18.11702520000017	stim	31		1	inst_up_down_1	19.300711400000182	0.00822640000001229
inst_up_down_1	18.125251600000183	stim	32		1	inst_up_down_1	19.308937800000194	0.008487699999932374
inst_up_down_1	18.133739300000116	stim	33		1	inst_up_down_1	19.317425500000127	0.008198900000024878
inst_up_down_1	18.14193820000014	stim	34		1	inst_up_down_1	19.32562440000015	0.00835929999993823
inst_up_down_1	18.15029750000008	stim	35		1	inst_up_down_1	19.33398370000009	0.008378600000014558
inst_up_down_1	18.158676100000093	stim	36		1	inst_up_down_1	19.342362300000104	0.008258200000000215
inst_up_down_1	18.166934300000094	stim	37		1	inst_up_down_1	19.350620500000105	0.008465099999966696
inst_up_down_1	18.17539940000006	stim	38		1	inst_up_down_1	19.35908560000007	0.00820360000011533
inst_up_down_1	18.183603000000176	stim	39		1	inst_up_down_1	19.367289200000187	0.008314799999880051
inst_up_down_1	18.191917800000056	stim	40		1	inst_up_down_1	19.375604000000067	0.00842200000010962
inst_up_down_1	18.200339800000165	stim	41		1	inst_up_down_1	19.384026000000176	0.008263799999895127
inst_up_down_1	18.20860360000006	stim	42		1	inst_up_down_1	19.39228980000007	0.008433700000068711
inst_up_down_1	18.21703730000013	stim	43		1	inst_up_down_1	19.40072350000014	0.008223499999985506
inst_up_down_1	18.225260800000115	stim	44		1	inst_up_down_1	19.408947000000126	0.008352099999910934
inst_up_down_1	18.233612900000026	stim	45		1	inst_up_down_1	19.417299100000037	0.008302800000137722
inst_up_down_1	18.241915700000163	stim	46		1	inst_up_down_1	19.425601900000174	0.008369700000002922
inst_up_down_1	18.250285400000166	stim	47		1	inst_up_down_1	19.433971600000177	0.008292799999935596
inst_up_down_1	18.258578200000102	stim	48		1	inst_up_down_1	19.442264400000113	0.00838789999988876
inst_up_down_1	18.26696609999999	stim	49		1	inst_up_down_1	19.4506523	0.008418900000151552
inst_up_down_1	18.275385000000142	stim	50		1	inst_up_down_1	19.459071200000153	0.010254300000042349
inst_up_down_1	18.285639300000184	stim	51		1	inst_up_down_1	19.469325500000195	0.009618099999897822
inst_up_down_1	18.295257400000082	stim	52		1	inst_up_down_1	19.478943600000093	0.00573989999998048
inst_up_down_1	18.300997300000063	stim	53		1	inst_up_down_1	19.484683500000074	0.008928499999910855
inst_up_down_1	18.309925799999974	stim	54		1	inst_up_down_1	19.493611999999985	0.008347400000047855
inst_up_down_1	18.31827320000002	stim	55		1	inst_up_down_1	19.501959400000032	0.008252800000036586
inst_up_down_1	18.326526000000058	stim	56		1	inst_up_down_1	19.51021220000007	0.00830139999993662
inst_up_down_1	18.334827399999995	stim	57		1	inst_up_down_1	19.518513600000006	0.008328600000140796
inst_up_down_1	18.343156000000135	stim	58		1	inst_up_down_1	19.526842200000146	0.008372199999939767
inst_up_down_1	18.351528200000075	stim	59		1	inst_up_down_1	19.535214400000086	0.008322500000076616
inst_up_down_1	18.359850700000152	stim	60		1	inst_up_down_1	19.543536900000163	0.008520500000031461
inst_up_down_1	18.368371200000183	stim	61		1	inst_up_down_1	19.552057400000194	0.0083266999999978
inst_up_down_1	18.37669790000018	stim	62		1	inst_up_down_1	19.560384100000192	0.008154499999818654
inst_up_down_1	18.3848524	stim	63		1	inst_up_down_1	19.56853860000001	0.00830990000008569
inst_up_down_1	18.393162300000085	stim	64		1	inst_up_down_1	19.576848500000096	0.008348500000010972
inst_up_down_1	18.401510800000096	stim	65		1	inst_up_down_1	19.585197000000107	0.008310599999958868
inst_up_down_1	18.409821400000055	stim	66		1	inst_up_down_1	19.593507600000066	0.008459099999981845
inst_up_down_1	18.418280500000037	stim	67		1	inst_up_down_1	19.601966700000048	0.008226700000022902
inst_up_down_1	18.42650720000006	stim	68		1	inst_up_down_1	19.61019340000007	0.00831289999996443
inst_up_down_1	18.434820100000024	stim	69		1	inst_up_down_1	19.618506300000035	0.00832100000002356
inst_up_down_1	18.443141100000048	stim	70		1	inst_up_down_1	19.62682730000006	0.00833039999997709
inst_up_down_1	18.451471500000025	stim	71		1	inst_up_down_1	19.635157700000036	0.008486800000127914
inst_up_down_1	18.459958300000153	stim	72		1	inst_up_down_1	19.643644500000164	0.008193299999902592
inst_up_down_1	18.468151600000056	stim	73		1	inst_up_down_1	19.651837800000067	0.00836129999993318
inst_up_down_1	18.47651289999999	stim	74		1	inst_up_down_1	19.6601991	0.008334000000104425
inst_up_down_1	18.484846900000093	stim	75		1	inst_up_down_1	19.668533100000104	0.008306400000037684
inst_up_down_1	18.49315330000013	stim	76		1	inst_up_down_1	19.676839500000142	0.008507000000008702
inst_up_down_1	18.50166030000014	stim	77		1	inst_up_down_1	19.68534650000015	0.008168800000021292
inst_up_down_1	18.50982910000016	stim	78		1	inst_up_down_1	19.693515300000172	0.008494999999811625
inst_up_down_1	18.518324099999973	stim	79		1	inst_up_down_1	19.702010299999984	0.008143600000039442
inst_up_down_1	18.526467700000012	stim	80		1	inst_up_down_1	19.710153900000023	0.008380400000078225
inst_up_down_1	18.53484810000009	stim	81		1	inst_up_down_1	19.7185343000001	0.008308700000043245
